workerid,proliferate.condition,accuracy,category,cond,conj1,conj1_num,conj1_per,conj2,conj2_num,conj2_per,dataType,id,internal_node_id,response,rt,stimulus,text,time_elapsed,trial_index,trial_type,error
2056,Pilot,,,Snull,Emma,S,3,null,null,null,filler,102,0.0-2.0-0.31,['is'],,,"Emma %is,are,am% opening the fridge.",449434,33,cloze,
2056,Pilot,,,Snull,Tiffany,S,3,null,null,null,filler,100,0.0-2.0-0.32,['is'],,,"Tiffany %is,are,am% folding napkins for the wedding.",456349,34,cloze,
2056,Pilot,,,SP,I,S,1,we,P,1,critical,24,0.0-2.0-0.33,['are'],,,"Either I or we %is,are,am% reading the latest Stephen King novel.",459790,35,cloze,
2056,Pilot,,,Snull,Uma,S,3,null,null,null,filler,107,0.0-2.0-0.34,['is'],,,"Uma %is,are,am% reading the magazine.",462694,36,cloze,
2056,Pilot,,,PP,we,P,1,the programmers,P,3,critical,5,0.0-2.0-0.35,['are'],,,"Either we or the programmers %is,are,am% moving to Nairobi.",465841,37,cloze,
2056,Pilot,,,SP,the doctor,S,3,the fishers,P,3,critical,20,0.0-2.0-0.36,['are'],,,"Either the doctor or the fishers %is,are,am% running for public office.",469245,38,cloze,
2056,Pilot,,,SP,the model,S,3,we,P,1,critical,55,0.0-2.0-0.37,['are'],,,"Either the model or we %is,are,am% hitting the jackpot.",472549,39,cloze,
2056,Pilot,,,Snull,Thomas,S,3,null,null,null,filler,111,0.0-2.0-0.38,['is'],,,"Thomas %is,are,am% trying to cleanse the negative energy in the house.",474863,40,cloze,
2056,Pilot,,,Snull,Madison,S,3,null,null,null,filler,104,0.0-2.0-0.39,['is'],,,"Madison %is,are,am% interviewing people on the street.",477681,41,cloze,
2056,Pilot,,,Snull,Alice,S,3,null,null,null,filler,106,0.0-2.0-0.40,['is'],,,"Alice %is,are,am% planning to move to Kansas.",479638,42,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,64,0.0-2.0-0.41,['am'],,,"I  %is,are,am% laughing at myself in the mirror.",481777,43,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,69,0.0-2.0-0.42,['am'],,,"I  %is,are,am% working on my PhD.",483528,44,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,66,0.0-2.0-0.43,['am'],,,"I  %is,are,am% cooking dinner for my dog.",485257,45,cloze,
2056,Pilot,,,Snull,Taylor,S,3,null,null,null,filler,119,0.0-2.0-0.44,['is'],,,"Taylor %is,are,am% shopping online for linen shirts.",487158,46,cloze,
2056,Pilot,,,SS,the bus driver,S,3,I,S,1,critical,54,0.0-2.0-0.45,['are'],,,"Either the bus driver or I %is,are,am% welcoming the guests.",491804,47,cloze,
2056,Pilot,,,SP,the actor,S,3,we,P,1,critical,7,0.0-2.0-0.46,['are'],,,"Either the actor or we %is,are,am% investing in cryptocurrency.",495728,48,cloze,
2056,Pilot,,,SS,Noah,S,3,Mason,S,3,filler,95,0.0-2.0-0.47,['are'],,,"Both Noah and Mason %is,are,am% traveling down Route 66.",498841,49,cloze,
2056,Pilot,,,PS,we,P,1,I,S,1,critical,15,0.0-2.0-0.48,['is'],,,"Either we or I %is,are,am% feeling guilty for lying.",506184,50,cloze,
2056,Pilot,,,SP,I,S,1,we,P,1,critical,12,0.0-2.0-0.49,['are'],,,"Either I or we %is,are,am% laying the house's foundation.",509897,51,cloze,
2056,Pilot,,,SP,the writer,S,3,the detectives,P,3,critical,8,0.0-2.0-0.50,['are'],,,"Either the writer or the detectives %is,are,am% celebrating World Rivers Day.",513260,52,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,78,0.0-2.0-0.51,['am'],,,"I  %is,are,am% helping my friend win back their ex.",515211,53,cloze,
2056,Pilot,,,SS,I,S,1,the musician,S,3,critical,37,0.0-2.0-0.52,['are'],,,"Either I or the musician %is,are,am% helping the team win.",517652,54,cloze,
2056,Pilot,,,PS,we,P,1,I,S,1,critical,27,0.0-2.0-0.53,['am'],,,"Either we or I %is,are,am% administering the exam.",523623,55,cloze,
2056,Pilot,,,PP,the acrobats,P,3,the screenwriters,P,3,filler,99,0.0-2.0-0.54,['are'],,,"Both the acrobats and the screenwriters %is,are,am% seeking external validation.",527488,56,cloze,
2056,Pilot,,,Snull,Holly,S,3,null,null,null,filler,110,0.0-2.0-0.55,['is'],,,"Holly %is,are,am% eating without utensils.",529778,57,cloze,
2056,Pilot,,,PP,the informants,P,3,we,P,1,critical,34,0.0-2.0-0.56,['are'],,,"Either the informants or we %is,are,am% ordering more paella.",532656,58,cloze,
2056,Pilot,,,SP,the door attendant,S,3,we,P,1,critical,43,0.0-2.0-0.57,['are'],,,"Either the door attendant or we %is,are,am% cleaning the inside of the oven.",536112,59,cloze,
2056,Pilot,,,SS,Hannah,S,3,Yaryn,S,3,filler,92,0.0-2.0-0.58,['are'],,,"Both Hannah and Yaryn %is,are,am% planning a trip to Jupiter.",541167,60,cloze,
2056,Pilot,,,PS,the zoologists,P,3,I,S,1,critical,33,0.0-2.0-0.59,['is'],,,"Either the zoologists or I %is,are,am% writing a novel.",545587,61,cloze,
2056,Pilot,,,PS,the wolves,P,3,I,S,1,critical,45,0.0-2.0-0.60,['are'],,,"Either the wolves or I %is,are,am% working on the puzzle.",548744,62,cloze,
2056,Pilot,,,PS,the astrologists,P,3,the skier,S,3,critical,11,0.0-2.0-0.61,['are'],,,"Either the astrologists or the skier %is,are,am% conducting an experiment.",553992,63,cloze,
2056,Pilot,,,SS,the landlord,S,3,I,S,1,critical,42,0.0-2.0-0.62,['is'],,,"Either the landlord or I %is,are,am% calling for help.",559297,64,cloze,
2056,Pilot,,,Snull,Emily,S,3,null,null,null,filler,115,0.0-2.0-0.63,['is'],,,"Emily %is,are,am% working on a new iPad.",561250,65,cloze,
2056,Pilot,,,PP,we,P,1,the performers,P,3,critical,29,0.0-2.0-0.64,['are'],,,"Either we or the performers %is,are,am% ordering for the table.",564013,66,cloze,
2056,Pilot,,,PP,the cashiers,P,3,we,P,1,critical,22,0.0-2.0-0.65,['are'],,,"Either the cashiers or we %is,are,am% dancing the Hula.",566178,67,cloze,
2056,Pilot,,,PP,we,P,1,the graphic designers,P,3,critical,17,0.0-2.0-0.66,['are'],,,"Either we or the graphic designers %is,are,am% dominating in League of Legends.",568317,68,cloze,
2056,Pilot,,,PP,the performers,P,3,the lifeguards,P,3,filler,85,0.0-2.0-0.67,['are'],,,"Both the performers and the lifeguards %is,are,am% helping remove lice from a child's hair.",570908,69,cloze,
2056,Pilot,,,SP,I,S,1,the sunbathers,P,3,critical,50,0.0-2.0-0.68,['are'],,,"Either I or the sunbathers %is,are,am% grading the term papers.",575040,70,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,75,0.0-2.0-0.69,['am'],,,"I  %is,are,am% rearranging my bedroom furniture.",576241,71,cloze,
2056,Pilot,,,SP,I,S,1,the sorcerers,P,3,critical,38,0.0-2.0-0.70,['are'],,,"Either I or the sorcerers %is,are,am% fixing the car.",578172,72,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,61,0.0-2.0-0.71,['am'],,,"I  %is,are,am% feeding my firstborn.",579232,73,cloze,
2056,Pilot,,,PP,the graphic designers,P,3,the janitors,P,3,filler,96,0.0-2.0-0.72,['are'],,,"Both the graphic designers and the janitors %is,are,am% failing Spanish class.",581333,74,cloze,
2056,Pilot,,,SS,the innkeeper,S,3,I,S,1,critical,30,0.0-2.0-0.73,['is'],,,"Either the innkeeper or I %is,are,am% attending a lecture on Jane Austen.",585745,75,cloze,
2056,Pilot,,,SP,the mechanic,S,3,the lifeguards,P,3,critical,32,0.0-2.0-0.74,['are'],,,"Either the mechanic or the lifeguards %is,are,am% building a house.",587822,76,cloze,
2056,Pilot,,,PP,the realtors,P,3,we,P,1,critical,58,0.0-2.0-0.75,['are'],,,"Either the realtors or we %is,are,am% running a marathon.",589936,77,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,60,0.0-2.0-0.76,['am'],,,"I  %is,are,am% eating my lunch.",590968,78,cloze,
2056,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.77,['is'],,,"Kevin %is,are,am% hoping for a miracle.",592331,79,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,65,0.0-2.0-0.78,['am'],,,"I  %is,are,am% picking the onion out of my tomato soup.",593693,80,cloze,
2056,Pilot,,,SS,the explorer,S,3,I,S,1,critical,18,0.0-2.0-0.79,['are'],,,"Either the explorer or I %is,are,am% celebrating the team's win.",607889,81,cloze,
2056,Pilot,,,PP,the professors,P,3,the manicurists,P,3,filler,87,0.0-2.0-0.80,['are'],,,"Both the professors and the manicurists %is,are,am% participating in a beauty pageant.",610361,82,cloze,
2056,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.81,['is'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",614875,83,cloze,
2056,Pilot,,,SS,Rebekah,S,3,Paige,S,3,filler,83,0.0-2.0-0.82,['are'],,,"Both Rebekah and Paige %is,are,am% designing tote bags for the funeral home.",617939,84,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,63,0.0-2.0-0.83,['am'],,,"I  %is,are,am% weeding my garden.",619888,85,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.84,['am'],,,"I  %is,are,am% working on my third novel.",620936,86,cloze,
2056,Pilot,,,PP,the archaeologists,P,3,the pharmacists,P,3,filler,98,0.0-2.0-0.85,['are'],,,"Both the archaeologists and the pharmacists %is,are,am% helping a tiger escape the circus.",623494,87,cloze,
2056,Pilot,,,PS,the dog trainers,P,3,the farmer,S,3,critical,35,0.0-2.0-0.86,['are'],,,"Either the dog trainers or the farmer %is,are,am% building homes for the unhoused.",634303,88,cloze,
2056,Pilot,,,SS,Olive,S,3,Simon,S,3,filler,80,0.0-2.0-0.87,['are'],,,"Both Olive and Simon %is,are,am% waving through a window.",637113,89,cloze,
2056,Pilot,,,SP,I,S,1,we,P,1,critical,0,0.0-2.0-0.88,['are'],,,"Either I or we %is,are,am% trying to remember the capital of Australia.",640141,90,cloze,
2056,Pilot,,,PP,the attendants,P,3,the actresses,P,3,filler,84,0.0-2.0-0.89,['are'],,,"Both the attendants and the actresses %is,are,am% purchasing new phones.",642331,91,cloze,
2056,Pilot,,,PS,we,P,1,I,S,1,critical,3,0.0-2.0-0.90,['am'],,,"Either we or I %is,are,am% signing up for karaoke.",647901,92,cloze,
2056,Pilot,,,SS,I,S,1,the therapist,S,3,critical,49,0.0-2.0-0.91,['is'],,,"Either I or the therapist %is,are,am% listening to Taylor's new album.",655825,93,cloze,
2056,Pilot,,,PS,the bartenders,P,3,the zookeeper,S,3,critical,59,0.0-2.0-0.92,['is'],,,"Either the bartenders or the zookeeper %is,are,am% asking for more coffee.",659520,94,cloze,
2056,Pilot,,,PP,the astrologists,P,3,the dog trainers,P,3,filler,86,0.0-2.0-0.93,['are'],,,"Both the astrologists and the dog trainers %is,are,am% meditating at the airport.",662724,95,cloze,
2056,Pilot,,,Snull,Oliver,S,3,null,null,null,filler,116,0.0-2.0-0.94,['is'],,,"Oliver %is,are,am% drinking a Diet Coke in the shower.",664490,96,cloze,
2056,Pilot,,,PS,we,P,1,the rancher,S,3,critical,16,0.0-2.0-0.95,['are'],,,"Either we or the rancher %is,are,am% making a difference.",668210,97,cloze,
2056,Pilot,,,PS,we,P,1,the dancer,S,3,critical,40,0.0-2.0-0.96,['are'],,,"Either we or the dancer %is,are,am% inspiring others.",676169,98,cloze,
2056,Pilot,,,PP,we,P,1,the children,P,3,critical,41,0.0-2.0-0.97,['are'],,,"Either we or the children %is,are,am% asking for assistance.",678375,99,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,72,0.0-2.0-0.98,['am'],,,"I  %is,are,am% conversing with my mother.",679525,100,cloze,
2056,Pilot,,,PS,we,P,1,I,S,1,critical,51,0.0-2.0-0.99,['are'],,,"Either we or I %is,are,am% helping others.",682375,101,cloze,
2056,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.100,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",684665,102,cloze,
2056,Pilot,,,PS,the novelists,P,3,I,S,1,critical,57,0.0-2.0-0.101,['are'],,,"Either the novelists or I %is,are,am% designing a website.",687073,103,cloze,
2056,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.102,['are'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",691905,104,cloze,
2056,Pilot,,,SP,I,S,1,we,P,1,critical,36,0.0-2.0-0.103,['are'],,,"Either I or we %is,are,am% teaching a class.",696058,105,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,74,0.0-2.0-0.104,['am'],,,"I  %is,are,am% celebrating my sibling's birthday.",697123,106,cloze,
2056,Pilot,,,SP,the skateboarder,S,3,we,P,1,critical,19,0.0-2.0-0.105,['are'],,,"Either the skateboarder or we %is,are,am% preheating the oven.",698831,107,cloze,
2056,Pilot,,,SS,Patrick,S,3,Zara,S,3,filler,82,0.0-2.0-0.106,['are'],,,"Both Patrick and Zara %is,are,am% putting together a heist.",700669,108,cloze,
2056,Pilot,,,PS,we,P,1,the painter,S,3,critical,52,0.0-2.0-0.107,['are'],,,"Either we or the painter %is,are,am% going to the moon.",713033,109,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,77,0.0-2.0-0.108,['am'],,,"I  %is,are,am% getting my car detailed.",714105,110,cloze,
2056,Pilot,,,PP,we,P,1,the cooks,P,3,critical,53,0.0-2.0-0.109,['are'],,,"Either we or the cooks %is,are,am% running the meeting.",718089,111,cloze,
2056,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.110,['are'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",724272,112,cloze,
2056,Pilot,,,SS,Xena,S,3,Cora,S,3,filler,93,0.0-2.0-0.111,['are'],,,"Both Xena and Cora %is,are,am% brushing a cat.",726140,113,cloze,
2056,Pilot,,,PP,the shoppers,P,3,the interlopers,P,3,filler,88,0.0-2.0-0.112,['are'],,,"Both the shoppers and the interlopers %is,are,am% playing Scrabble",728195,114,cloze,
2056,Pilot,,,SP,the emperor,S,3,the taxidermists,P,3,critical,56,0.0-2.0-0.113,['are'],,,"Either the emperor or the taxidermists %is,are,am% writing a review of the circus performance.",732072,115,cloze,
2056,Pilot,,,Snull,I ,S,1,null,null,null,filler,79,0.0-2.0-0.114,['am'],,,"I  %is,are,am% giving my partner a high-five.",733073,116,cloze,
2056,Pilot,,,PP,the taxidermists,P,3,the security specialists,P,3,filler,91,0.0-2.0-0.115,['are'],,,"Both the taxidermists and the security specialists %is,are,am% painting over the original Mona Lisa.",736316,117,cloze,
2056,Pilot,,,Snull,Natalie,S,3,null,null,null,filler,103,0.0-2.0-0.116,['is'],,,"Natalie %is,are,am% texting the group chat about the tea.",738168,118,cloze,
2056,Pilot,,,SS,I,S,1,the rock climber,S,3,critical,25,0.0-2.0-0.117,['is'],,,"Either I or the rock climber %is,are,am% traveling the world.",746472,119,cloze,
2056,Pilot,,,Snull,Penelope,S,3,null,null,null,filler,117,0.0-2.0-0.118,['is'],,,"Penelope %is,are,am% catching the train uptown.",747631,120,cloze,
2056,Pilot,,,Snull,Wendy,S,3,null,null,null,filler,114,0.0-2.0-0.119,['is'],,,"Wendy %is,are,am% trying to decipher the youths' slang.",748704,121,cloze,
2056,Pilot,[],demographics,,,,,,,,,,0.0-3.0,"{'age': '32', 'P0_Q0': None, 'enjoy': 'An average experiment', 'gender': 'Male', 'correct': 'Yes', 'payment': 'The payment was fair', 'comments': 'no', 'language': 'Yes', 'education': 'Some college', 'other-language': 'Spanish'}",27839,,,776574,122,survey,
2056,Pilot,,thanks,,,,,,,,,,0.0-4.0,0,3438,Thank you for your time! Please click 'Continue' and then wait a moment until you're directed back to Prolific.<br><br>,,780013,123,html-button-response,
2061,Pilot,,irb,,,,,,,,,,0.0-0.0,0,59102,"<p><font size=""3"">We invite you to participate in a research study on language production and comprehension. Your experimenter will ask you to do a linguistic task such as reading sentences or words, naming pictures or describing scenes, making up sentences of your own, or participating in a simple language game. <br><br>There are no risks or benefits of any kind involved in this study. <br><br>You will be paid for your participation at the posted rate.<br><br>If you have read this form and have decided to participate in this experiment, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at anytime without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to do particular tasks. Your individual privacy will be maintained in all published and written data resulting from the study. You may print this form for your records.<br><br>CONTACT INFORMATION: If you have any questions, concerns or complaints about this research study, its procedures, risks and benefits, you should contact the Protocol Director Meghan Sumner at (650)-725-9336. If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team at (650)-723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306 USA.<br><br>If you agree to participate, please proceed to the study tasks.</font></p>",,59107,0,html-button-response,
2061,Pilot,,instructions,,,,,,,,,,0.0-1.0, ,13451,"In this experiment, you will read a series of sentences and will be asked to indicate the word which best completes each one.<br><br><strong>Please type the word 'is', 'are', or 'am' in the blank, then press ENTER when you're ready to move on to the next sentence.</strong> <br><br>If you're unsure about your choice, follow your first instinct.<br><br>When you're ready to begin, press the space bar.",,72559,1,html-keyboard-response,
2061,Pilot,,,SP,I,S,1,the shoemakers,P,3,critical,14,0.0-2.0-0.0,['are'],,,"Either I or the shoemakers %is,are,am% watching the movie.",79213,2,cloze,
2061,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.1,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",94740,3,cloze,
2061,Pilot,,,Snull,Tiffany,S,3,null,null,null,filler,100,0.0-2.0-0.2,['is'],,,"Tiffany %is,are,am% folding napkins for the wedding.",99468,4,cloze,
2061,Pilot,,,PP,the technical writers,P,3,the zombies,P,3,filler,94,0.0-2.0-0.3,['are'],,,"Both the technical writers and the zombies %is,are,am% following a Bob Ross tutorial.",131952,5,cloze,
2061,Pilot,,,Snull,Lily,S,3,null,null,null,filler,118,0.0-2.0-0.4,['is'],,,"Lily %is,are,am% accusing the actor of being a nepo baby.",136244,6,cloze,
2061,Pilot,,,PS,we,P,1,I,S,1,critical,3,0.0-2.0-0.5,['are'],,,"Either we or I %is,are,am% signing up for karaoke.",140956,7,cloze,
2061,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.6,['am'],,,"I  %is,are,am% working on my third novel.",144820,8,cloze,
2061,Pilot,,,SP,the actor,S,3,we,P,1,critical,7,0.0-2.0-0.7,['are'],,,"Either the actor or we %is,are,am% investing in cryptocurrency.",161696,9,cloze,
2061,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.8,['are'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",187287,10,cloze,
2061,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.9,['are'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",195367,11,cloze,
2061,Pilot,,,Snull,Xavier,S,3,null,null,null,filler,101,0.0-2.0-0.10,['is'],,,"Xavier %is,are,am% solving the mystery case.",198299,12,cloze,
2061,Pilot,,,PS,we,P,1,I,S,1,critical,15,0.0-2.0-0.11,['am'],,,"Either we or I %is,are,am% feeling guilty for lying.",204402,13,cloze,
2061,Pilot,,,PP,the archaeologists,P,3,the pharmacists,P,3,filler,98,0.0-2.0-0.12,['are'],,,"Both the archaeologists and the pharmacists %is,are,am% helping a tiger escape the circus.",214834,14,cloze,
2061,Pilot,,,SP,I,S,1,we,P,1,critical,12,0.0-2.0-0.13,['are'],,,"Either I or we %is,are,am% laying the house's foundation.",232970,15,cloze,
2061,Pilot,,,PS,we,P,1,I,S,1,critical,27,0.0-2.0-0.14,['am'],,,"Either we or I %is,are,am% administering the exam.",251810,16,cloze,
